worker_id,external_id,judgments_count,missed_count,golds_count,forgiven_count,channel,country,region,city,last_ip,flagged_at,rejected_at,bonus,flag_reason,trust_overall,submission_rate
6345217,3574085,5,0,5,0,clixsense,BRA,26,Florianopolis,187.65.236.47,,,0,,1.0,300
6591664,3801006,5,0,5,0,clixsense,MEX,09,Mexico,189.236.254.244,,,0,,1.0,0
12668599,4622771,5,0,5,0,clixsense,IND,"","",111.223.24.209,,,0,,1.0,300
17327401,5267355,25,0,9,0,clixsense,BIH,01,Sarajevo,77.239.7.199,,,0,,1.0,300
20225558,snowcauldron,10,0,6,0,instagc,GBR,C3,Cambridge,89.240.41.149,,,0,,1.0,300
28278521,8A495C4523B596EB24750D543524A854,5,0,5,0,neodev,VEN,07,Valencia,200.109.8.190,,,0,,1.0,0
28786138,6612107,20,0,8,0,clixsense,MKD,E3,Prilep,92.53.35.57,,,0,,1.0,300
29732909,6668312,0,0,0,0,clixsense,,,,,,,0,,1.0,0
29812417,3DB7DD0C1DB76A8241A29D4352C72707,5,0,5,0,neodev,PRT,07,Coimbra,176.79.131.35,,,0,,1.0,0
29970629,6799182,5,1,5,0,clixsense,SRB,00,Belgrade,24.135.135.17,,,0,,0.8,0
30155630,9B23E70F5CBB38522BFA95FAD8D0CB36,0,0,0,0,neodev,,,,,,,0,,1.0,0
30320478,EA7B7EB552AE78CCBD9CE4BD64DFB8C1,5,0,5,0,neodev,ITA,07,Rome,2.236.191.177,,,0,,1.0,300
31649759,A5E6C69BC3C5B9A5DD6A67EA287D2489,5,0,5,0,neodev,VEN,13,Barquisimeto,201.248.210.199,,,0,,1.0,0
32420346,9D7C9D71F217550D044935D48A84480F,5,0,5,0,neodev,VEN,26,Puerto La Cruz,190.203.238.46,,,0,,1.0,0
33915317,3DB334B90F8299DFFD55B23693B99944,5,0,5,0,neodev,VEN,02,Bergantín,190.205.129.58,,,0,,1.0,300
34242458,7978551,5,0,5,0,clixsense,ITA,13,Bari,2.226.168.210,,,0,,1.0,300
35122844,8240958,5,0,5,0,clixsense,SRB,00,Belgrade,178.220.212.115,,,0,,1.0,300
35792870,2579013,5,0,5,0,clixsense,IND,23,Patiala,124.253.86.96,,,0,,1.0,0
36181479,8632537,5,0,5,0,clixsense,RUS,71,Yekaterinburg,213.191.17.33,,,0,,1.0,300
36201092,8646450,10,0,6,0,clixsense,MEX,12,Acapulco,189.143.86.204,,,0,,1.0,300
36685488,396C1BA526F8DBAE87D9602DE7E4D81B,10,0,6,0,neodev,VEN,23,Maracaibo,186.88.74.19,,,0,,1.0,300
36697726,7E46CA47FF1D7A3E99DD719F52F9B821,0,0,0,0,neodev,,,,,,,0,,1.0,0
36985538,6EE7F0B63FB90A84B54F3332206396E9,5,0,5,0,neodev,VEN,18,Guanare,190.207.152.139,,,0,,1.0,300
37272337,9039143,10,0,6,0,clixsense,TUR,26,Eskisehir,159.146.93.21,,,0,,1.0,300
37478367,104C554949968EA3DEE40461DA32D81A,5,3,5,0,neodev,VEN,13,Barquisimeto,190.207.193.229,,,0,,0.4,300
38436499,AAED689DBB3FA9AD008D8D1D7EF00A28,10,0,6,0,neodev,VEN,25,Caracas,190.79.219.30,,,0,,1.0,300
38661505,F3148CA8F186D8753C3F520A53732EBF,15,0,7,0,neodev,VEN,25,Caracas,181.18.32.154,,,0,,1.0,300
38665767,9483020,25,0,9,0,clixsense,VEN,25,Caracas,190.72.172.233,,,0,,1.0,375
38762820,2945BA3EA6EEA7DBC338D6D1E28E12C0,5,0,5,0,neodev,VEN,"","",190.76.63.193,,,0,,1.0,300
38772254,9518911,5,0,5,0,clixsense,MEX,14,Guadalajara,187.139.85.15,,,0,,1.0,0
38851403,9546960,0,0,0,0,clixsense,,,,,,,0,,1.0,0
38914195,9567833,20,0,8,0,clixsense,UKR,15,Lviv,62.221.62.37,,,0,,1.0,300
39006856,107C3369273607F0890DB111AF121511,0,0,0,0,neodev,,,,,,,0,,1.0,0
39093867,80CEE02CAAB58C8478DA480E7D9ACC4E,5,0,5,0,neodev,VEN,25,Caracas,190.142.138.36,,,0,,1.0,300
39174217,26CEDD10B0C67776E0643075F37BEF58,5,0,5,0,neodev,RUS,20,Irkutsk,178.184.209.23,,,0,,1.0,0
39465667,9730732,5,1,5,0,clixsense,BIH,01,Sarajevo,109.175.96.125,,,0,,0.8,0
40206149,9984950,15,0,7,0,clixsense,RUS,86,Voronezh,128.70.35.206,,,0,,1.0,300
40541660,D0F3686F04298D61F063FCF4079B2070,0,0,0,0,neodev,,,,,,,0,,1.0,0
40942858,7424276B9828128FE0F410E778370DBC,0,0,0,0,neodev,,,,,,,0,,1.0,0
41507262,E1EE37F5172EA8F773E05796892CA53D,5,0,5,0,neodev,VEN,13,Barquisimeto,186.91.236.62,,,0,,1.0,300
41703169,8A3BE7DF8B507F2F96031965FDA9D41F,5,0,5,0,neodev,VEN,25,Caracas,186.167.248.211,,,0,,1.0,0
42006889,979A2875418E7D1CD73D67AA042E19A6,5,0,5,0,neodev,RUS,38,Krasnodar,95.153.131.231,,,0,,1.0,300
42012035,5C2AD61FDF3325D418E09C610F0867AA,10,0,6,0,neodev,VEN,07,Valencia,190.202.189.30,,,0,,1.0,600
42253924,6D9C8C3EC1916A46E0643075F37BEF58,5,0,5,0,neodev,RUS,47,Balashikha,89.169.16.55,,,0,,1.0,300
42488337,10865508,5,3,5,0,clixsense,TUR,48,Mugla,94.120.88.165,,,0,,0.4,0
